 ,  LST  , ly  ,    , ly  ,    , mph ,    , mph ,    , Deg ,    , Deg ,    , mph ,    , Deg ,    , mph ,    ,Deg F,    ,Deg F,    ,Deg F,    ,  %  ,    ,  %  ,    ,  %  ,    ,in.Hg,    , in  ,    , in  ,    , mm  ,    , mm  ,    , mm  ,    , in  ,    ,  Q  ,    , in  ,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,volts,    ,volts,    ,volts,    ,Deg F,    ,     ,    
Date   , Time  , Solar ,    ,Std dev,    ,  Wind ,    , Wind  ,    , Wind  ,    ,Std Dev,    ,Mx Gust,    ,Std Dev,    ,  Min  ,    , Mx Air,    , Mn Air,    , Av Air,    ,Mx Rel ,    ,Mn Rel ,    ,  Rel  ,    , Barom ,    , Precip,    , Accum ,    ,Pcpn S1,    ,Pcpn S2,    ,Pcpn S3,    , Snow  ,    , SR50 Q,    , Snow  ,    ,  2m   ,    ,  2m   ,    ,  2m   ,    ,Max T  ,    ,Min T  ,    ,Min T  ,    ,10m-2m ,    ,10m-2m ,    ,10m-2m ,    ,Max Bat,    ,Min Bat,    ,Battery,    ,Dat Pan,    ,Station,    
YYYY/MM/DD, hh:mm ,  Rad. , flg,Sol.Rad, flg,  Speed, flg,Vec Mag, flg, Direc , flg,Wnd Dir, flg, Speed , flg,Wnd Spd, flg,Wnd Spd, flg,  Temp , flg,  Temp , flg,  Temp , flg,Humidty, flg,
2021/11/16,09:40,15.91,0,4.473,0,7.328,0,6.663,0,352.8,0,24.41,0,13.63,0,2.124,0,2.324,0,44.13,0,42.79,0,43.46,0,30.71,0,28.05,0,29.22,0,21.09,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-81.39,0,199.8,0,-9999,M,44.25,0,42.18,0,42.91,0,46.56,0,40.28,0,42.93,0,3.006,0,-3.579,0,0.0126,0,14.64,0,14.51,0,14.55,0,46.16,0,505,0
2021/11/16,09:50,17.8,0,2.408,0,7.497,0,6.995,0,340.7,0,20.96,0,15.12,0,3.077,0,2.324,0,43.33,0,42.36,0,42.71,0,31.18,0,28.73,0,30,0,21.09,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-80.89,0,199,0,-9999,M,44.03,0,42.01,0,42.62,0,44.78,0,40.98,0,42.72,0,1.912,0,-2.51,0,0.1008,0,14.61,0,14.51,0,14.55,0,46.39,0,505,0
2021/11/16,10:00,18.66,0,1.462,0,7.369,0,6.868,0,348,0,21.13,0,12.19,0,2.106,0,2.893,0,43.83,0,43.21,0,43.47,0,30.37,0,27.64,0,28.92,0,21.09,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-80.49,0,198.6,0,-9999,M,44.39,0,42.39,0,43.28,0,46.36,0,40.63,0,43.29,0,2.284,0,-3.264,0,0.0072,0,14.61,0,14.51,0,14.55,0,46.22,0,505,0
2021/11/16,10:10,19.7,0,0.6881,0,7.58,0,7.081,0,348.6,0,20.78,0,16.13,0,2.541,0,2.499,0,44.07,0,43.21,0,43.69,0,30.67,0,26.04,0,28.18,0,21.08,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-80.19,0,197.6,0,-9999,M,44.2,0,42.91,0,43.54,0,45.86,0,41.23,0,43.6,0,2.003,0,-2.197,0,0.063,0,14.61,0,14.51,0,14.56,0,46.08,0,505,0
2021/11/16,10:20,27.95,0,7.483,0,8.98,0,8.21,0,348.8,0,23.77,0,18.59,0,2.835,0,2.236,0,44.31,0,43.39,0,43.78,0,30.3,0,25.87,0,27.77,0,21.08,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-80.39,0,197.5,0,-9999,M,44.86,0,42.73,0,43.55,0,47.26,0,39.71,0,43.51,0,3.535,0,-4.801,0,-0.03419,0,14.67,0,14.54,0,14.58,0,45.97,0,505,0
2021/11/16,10:30,19.35,0,2.064,0,7.989,0,7.274,0,342.2,0,24.24,0,15.96,0,2.482,0,3.902,0,43.83,0,43.33,0,43.57,0,31.56,0,26.59,0,28.67,0,21.08,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-80.49,0,196.9,0,-9999,M,43.75,0,42.79,0,43.31,0,44.98,0,42.29,0,43.38,0,1.598,0,-1.16,0,0.0702,0,14.61,0,14.54,0,14.57,0,45.94,0,505,0
2021/11/16,10:40,21.76,0,2.752,0,7.875,0,7.266,0,344.8,0,22.53,0,14.34,0,2.621,0,0.482,0,43.7,0,43.21,0,43.43,0,30.98,0,26.62,0,28.53,0,21.08,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-80.69,0,196.9,0,-9999,M,43.96,0,42.5,0,43.12,0,45.33,0,41.19,0,43.23,0,2.099,0,-1.821,0,0.1044,0,14.62,0,14.55,0,14.57,0,45.85,0,505,0
2021/11/16,10:50,33.8,0,3.957,0,7.384,0,6.735,0,356.7,0,24.02,0,15.61,0,2.497,0,3.639,0,44.38,0,43.15,0,43.76,0,31.01,0,26.76,0,28.16,0,21.08,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-80.29,0,197.5,0,-9999,M,45.56,0,41.97,0,43.65,0,47.71,0,39.54,0,43.51,0,3.879,0,-4.954,0,-0.1385,0,14.69,0,14.11,0,14.29,0,45.76,0,505,0
2021/11/16,11:00,32.77,0,3.268,0,6.843,0,6.115,0,357,0,26.42,0,16.53,0,2.533,0,1.666,0,44.99,0,44.19,0,44.56,0,30.91,0,25.74,0,28.03,0,21.07,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-80.79,0,195.8,0,-9999,M,46.12,0,42.93,0,44.36,0,48.69,0,40.79,0,43.97,0,3.598,0,-4.42,0,-0.3815,0,14.23,0,14.09,0,14.14,0,45.94,0,505,0
2021/11/16,11:10,33.29,0,3.612,0,9.01,0,7.583,0,358.9,0,32.22,0,17.23,0,2.836,0,3.244,0,44.93,0,43.95,0,44.34,0,29.65,0,25.87,0,27.18,0,21.07,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-80.89,0,196.6,0,-9999,M,45.27,0,42.83,0,43.93,0,47.82,0,40.52,0,43.66,0,3.94,0,-4.548,0,-0.2645,0,14.24,0,14.1,0,14.14,0,46.42,0,505,0
2021/11/16,11:20,32.68,0,2.236,0,9.25,0,7.684,0,354.3,0,33.32,0,17.01,0,3.53,0,2.148,0,44.68,0,43.7,0,44.24,0,29.96,0,25.84,0,27.27,0,21.07,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-80.89,0,199.8,0,-9999,M,45.35,0,42.52,0,43.84,0,47.37,0,40.58,0,43.77,0,3.004,0,-3.732,0,-0.07199,0,14.23,0,14.08,0,14.12,0,46.87,0,505,0
2021/11/16,11:30,29.24,0,4.215,0,9.61,0,8.28,0,357,0,30.12,0,19.55,0,3.363,0,2.63,0,44.19,0,43.58,0,43.86,0,30.02,0,25.56,0,27.29,0,21.07,0,0,0,8.43,0,216.6,0,216.1,0,208.8,0,-79.94,0,199.2,0,-9999,M,44.94,0,42.42,0,43.61,0,47.07,0,40.15,0,43.44,0,3.193,0,-4.202,0,-0.1709,0,14.2,0,14.06,0,14.11,0,47.19,0,505,0
2021/11/16,11:40,21.93,0,1.118,0,9.38,0,8.48,0,347.1,0,25.09,0,17.67,0,3.417,0,2.587,0,44.25,0,43.46,0,43.88,0,29.89,0,26.11,0,27.85,0,21.06,0,0,0,8.43,0,216.6,0,216.1,0,208.9,0,-80.09,0,199.3,0,-9999,M,44.86,0,42.36,0,43.67,0,45.9,0,41.57,0,43.54,0,2.664,0,-3.167,0,-0.1313,0,14.17,0,14.08,0,14.11,0,47.3,0,505,0
2021/11/16,11:50,21.67,0,0.4301,0,8.6,0,7.161,0,5.887,0,33.11,0,19.6,0,3.184,0,3.244,0,44.31,0,43.64,0,43.98,0,28.93,0,26.28,0,27.34,0,21.06,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-79.94,0,193.9,0,-9999,M,44.66,0,42.79,0,43.76,0,45.64,0,41.43,0,43.55,0,1.786,0,-2.51,0,-0.2195,0,14.19,0,14.07,0,14.13,0,47.25,0,505,0
2021/11/16,12:00,24.51,0,1.72,0,8.11,0,5.842,0,11.41,0,42.84,0,15.96,0,3.144,0,2.367,0,44.56,0,43.76,0,44.14,0,29.48,0,25.36,0,27,0,21.05,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-79.63,0,194,0,-9999,M,44.92,0,42.45,0,43.95,0,46.54,0,41.05,0,43.7,0,3.1,0,-3.419,0,-0.2591,0,14.21,0,14.1,0,14.14,0,47.14,0,505,0
2021/11/16,12:10,31.22,0,3.44,0,8.66,0,7.542,0,0.577,0,29.14,0,16.26,0,3.169,0,2.499,0,44.43,0,43.64,0,43.99,0,30.13,0,25.94,0,27.47,0,21.05,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-79.75,0,195.1,0,-9999,M,45.28,0,42.58,0,43.78,0,46.85,0,40.43,0,43.42,0,2.754,0,-3.824,0,-0.3581,0,14.24,0,14.09,0,14.14,0,47.03,0,505,0
2021/11/16,12:20,36.04,0,3.268,0,8.85,0,7.652,0,339.5,0,29.84,0,16.22,0,3.13,0,0.614,0,44.56,0,43.7,0,44.05,0,29.72,0,25.67,0,27.48,0,21.04,0,0,0,8.43,0,216.5,0,216.2,0,208.8,0,-79.55,0,195.6,0,-9999,M,45.49,0,42.32,0,43.75,0,47.64,0,39.77,0,43.53,0,3.631,0,-4.332,0,-0.2141,0,14.24,0,14.11,0,14.14,0,46.99,0,505,0
2021/11/16,12:30,29.5,0,4.817,0,8.41,0,7.382,0,350.4,0,28.38,0,20.08,0,3.906,0,1.096,0,44.07,0,42.97,0,43.5,0,31.49,0,26.14,0,28.32,0,21.04,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-79.43,0,198.7,0,-9999,M,44.66,0,42.32,0,43.27,0,46.94,0,40.3,0,43.1,0,2.725,0,-3.295,0,-0.1709,0,14.22,0,14.09,0,14.13,0,47.16,0,505,0
2021/11/16,12:40,24,0,2.58,0,9.6,0,8.72,0,353.1,0,24.6,0,17.54,0,3.164,0,3.77,0,43.82,0,42.66,0,43.12,0,31.86,0,26.62,0,28.54,0,21.04,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-79.75,0,199.6,0,-9999,M,43.56,0,41.72,0,42.73,0,45.23,0,40.43,0,42.7,0,2.664,0,-2.512,0,-0.03239,0,14.19,0,14.06,0,14.13,0,47.26,0,505,0
2021/11/16,12:50,28.3,0,3.354,0,8.3,0,6.695,0,3.278,0,35.59,0,20.34,0,3.669,0,2.499,0,43.51,0,42.66,0,43.1,0,30.36,0,26.48,0,28.38,0,21.04,0,0,0,8.43,0,216.6,0,216.1,0,208.8,0,-78.68,0,201.2,0,-9999,M,43.91,0,42.04,0,42.91,0,45.14,0,40.32,0,42.67,0,1.472,0,-2.982,0,-0.2411,0,14.21,0,14.09,0,14.14,0,47.17,0,505,0
2021/11/16,13:00,26.06,0,1.204,0,8.11,0,5.857,0,17.59,0,42.71,0,18.28,0,3.379,0,0.789,0,43.33,0,42.53,0,42.94,0,30.98,0,26.31,0,27.6,0,21.04,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-78.68,0,217.5,0,-9999,M,43.65,0,41.98,0,42.76,0,44.78,0,40.5,0,42.74,0,2.101,0,-2.008,0,-0.01619,0,14.2,0,14.11,0,14.14,0,47.07,0,505,0
2021/11/16,13:10,22.71,0,1.376,0,8.04,0,7.037,0,353,0,28.65,0,14.03,0,3.475,0,0.964,0,43.21,0,42.47,0,42.86,0,30.57,0,26.79,0,28.46,0,21.04,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-79.35,0,227.9,0,-9999,M,43.39,0,42.07,0,42.64,0,44.52,0,40.93,0,42.53,0,1.285,0,-1.788,0,-0.1079,0,14.18,0,14.1,0,14.14,0,46.92,0,505,0
2021/11/16,13:20,23.14,0,0.7741,0,9.29,0,7.595,0,2.791,0,34.61,0,18.59,0,3.579,0,1.052,0,42.84,0,41.98,0,42.47,0,30.98,0,27.03,0,29.01,0,21.04,0,0,0,8.43,0,216.6,0,216.1,0,208.8,0,-79.67,0,238.7,0,-9999,M,43.19,0,41.32,0,42.25,0,44.01,0,39.97,0,42.1,0,1.507,0,-2.136,0,-0.1493,0,14.18,0,14,0,14.14,0,46.69,0,505,0
2021/11/16,13:30,24.51,0,3.268,0,7.63,0,6.464,0,355,0,31.66,0,16.7,0,2.956,0,1.841,0,42.72,0,42.11,0,42.4,0,32.71,0,28.29,0,30.04,0,21.03,0,0,0,8.43,0,216.5,0,216.2,0,208.8,0,-79.94,0,216.3,0,-9999,M,43.41,0,41.54,0,42.27,0,45.58,0,39.76,0,42.06,0,2.945,0,-2.827,0,-0.2105,0,14.2,0,14.11,0,14.14,0,46.38,0,505,0
2021/11/16,13:40,22.1,0,4.989,0,9.26,0,8.42,0,354.4,0,24.42,0,17.8,0,3.401,0,3.463,0,43.09,0,41.86,0,42.52,0,30.91,0,28.19,0,29.33,0,21.04,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-79.51,0,203.7,0,-9999,M,43.81,0,41.35,0,42.18,0,45.06,0,40.11,0,41.94,0,1.942,0,-2.983,0,-0.2357,0,14.17,0,14.07,0,14.14,0,46.16,0,505,0
2021/11/16,13:50,16.43,0,0.5161,0,7.989,0,6.495,0,6.817,0,35.03,0,16.26,0,3.346,0,2.587,0,42.17,0,41.62,0,41.89,0,32.61,0,29.28,0,30.54,0,21.04,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-79.31,0,195.1,0,-9999,M,42.29,0,41.33,0,41.78,0,42.51,0,40.77,0,41.69,0,0.9414,0,-1.068,0,-0.08639,0,14.2,0,14.14,0,14.17,0,45.97,0,505,0
2021/11/16,14:00,16.51,0,0.258,0,6.401,0,5.345,0,11.64,0,32.89,0,13.59,0,2.736,0,1.228,0,42.11,0,41.62,0,41.89,0,33.16,0,29.55,0,30.83,0,21.04,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-79.67,0,203,0,-9999,M,42.28,0,41.15,0,41.71,0,42.61,0,40.65,0,41.59,0,0.8784,0,-0.9737,0,-0.1187,0,14.23,0,14.14,0,14.17,0,45.64,0,505,0
2021/11/16,14:10,13.42,0,1.462,0,7.619,0,6.657,0,3.482,0,28.78,0,15.65,0,2.905,0,2.937,0,41.8,0,41.37,0,41.56,0,33.26,0,30.19,0,31.55,0,21.04,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-79.47,0,200.3,0,-9999,M,41.7,0,41.01,0,41.38,0,42.14,0,40.32,0,41.24,0,0.8172,0,-1.036,0,-0.1349,0,14.23,0,14.17,0,14.21,0,45.22,0,505,0
2021/11/16,14:20,10.15,0,1.118,0,7.221,0,6.1,0,358,0,31.91,0,14.07,0,2.66,0,1.315,0,41.5,0,41.01,0,41.23,0,33.5,0,29.89,0,31.44,0,21.03,0,0,0,8.43,0,216.6,0,216.1,0,208.8,0,-79.12,0,199.4,0,-9999,M,41.33,0,40.67,0,41.03,0,41.58,0,40.35,0,40.97,0,0.4086,0,-0.6911,0,-0.05939,0,14.22,0,13.55,0,13.99,0,44.77,0,505,0
2021/11/16,14:30,7.655,0,0.6021,0,7.364,0,6.679,0,348.7,0,24.7,0,13.24,0,2.423,0,1.534,0,41.19,0,40.52,0,40.88,0,35.4,0,30.77,0,32.5,0,21.04,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-79,0,198.5,0,-9999,M,41.1,0,40.24,0,40.69,0,41.01,0,40.4,0,40.72,0,0.441,0,-0.3779,0,0.027,0,13.56,0,13.37,0,13.46,0,44.27,0,505,0
2021/11/16,14:40,5.247,0,0.5161,0,5.849,0,5.281,0,352.8,0,25.25,0,15.69,0,2.792,0,0.921,0,40.95,0,40.21,0,40.68,0,37.45,0,30.91,0,32.45,0,21.04,0,0,0,8.43,0,216.6,0,216.1,0,208.8,0,-104.8,0,199.8,0,-9999,M,40.9,0,39,0,40.44,0,40.91,0,39.13,0,40.5,0,0.4086,0,-0.2519,0,0.063,0,13.37,0,13.19,0,13.28,0,43.74,0,505,0
2021/11/16,14:50,4.473,0,0.4301,0,5.64,0,4.783,0,343.4,0,31.59,0,23.76,0,4.461,0,0.132,0,40.27,0,38.68,0,39.01,0,42.25,0,37.58,0,40.25,0,21.05,0,0,0,8.43,0,216.6,0,216.1,0,208.9,0,-79,0,199.3,0,-9999,M,39.19,0,38.17,0,38.6,0,39.06,0,38.1,0,38.64,0,0.3474,0,-0.4409,0,0.0342,0,13.19,0,13.06,0,13.12,0,43.12,0,505,0
2021/11/16,15:00,3.268,0,0.258,0,8,0,6.778,0,341.1,0,31.7,0,20.74,0,3.316,0,2.587,0,38.92,0,37.88,0,38.4,0,46.98,0,41.33,0,43.68,0,21.05,0,0,0,8.43,0,216.6,0,216.1,0,208.8,0,-104.5,0,206.3,0,-9999,M,38.93,0,37.51,0,38.16,0,38.9,0,37.73,0,38.26,0,0.378,0,-0.2519,0,0.0954,0,13.07,0,12.98,0,13.02,0,42.43,0,505,0
2021/11/16,15:10,4.559,0,0.9461,0,6.358,0,5.699,0,353.8,0,26.08,0,15.21,0,3.136,0,0.395,0,38.19,0,37.46,0,37.95,0,49.98,0,43.37,0,46.38,0,21.05,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-104.3,0,217.4,0,-9999,M,38.19,0,37.04,0,37.75,0,38.24,0,36.91,0,37.76,0,0.3474,0,-0.3149,0,0.0108,0,13,0,12.95,0,12.98,0,41.67,0,505,0
2021/11/16,15:20,7.999,0,0.6881,0,6.955,0,6.15,0,356.5,0,27.55,0,15.39,0,2.501,0,3.156,0,38.01,0,37.27,0,37.59,0,50.01,0,45.96,0,47.97,0,21.05,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-104.4,0,237.8,0,-9999,M,38.21,0,37.07,0,37.6,0,38.13,0,36.94,0,37.53,0,0.3474,0,-0.5363,0,-0.06659,0,13.08,0,12.97,0,13.03,0,40.96,0,505,0
2021/11/16,15:30,7.053,0,0.5161,0,4.838,0,4.387,0,357.1,0,24.73,0,8.99,0,1.581,0,1.052,0,38.14,0,37.83,0,37.98,0,48.28,0,45.49,0,46.81,0,21.05,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-104.3,0,230.1,0,-9999,M,38.22,0,37.54,0,37.88,0,38.18,0,37.45,0,37.79,0,0.2844,0,-0.4103,0,-0.08639,0,13.1,0,13.06,0,13.08,0,40.39,0,505,0
2021/11/16,15:40,6.365,0,0.4301,0,2.368,0,2.221,0,342.5,0,20.2,0,6.532,0,1.249,0,0.526,0,38.45,0,38.02,0,38.23,0,48.48,0,45.25,0,47.28,0,21.05,0,0,0,8.43,0,216.6,0,216.1,0,208.8,0,-104.3,0,228.4,0,-9999,M,38.4,0,37.75,0,38.03,0,38.35,0,37.81,0,38.07,0,0.441,0,-0.5039,0,0.045,0,13.1,0,13.05,0,13.08,0,39.94,0,505,0
2021/11/16,15:50,5.247,0,1.118,0,3.697,0,3.423,0,359.5,0,22.02,0,7.409,0,1.464,0,0.921,0,38.51,0,38.08,0,38.31,0,47.46,0,43.21,0,44.76,0,21.05,0,0,0,8.43,0,216.5,0,216.1,0,208.8,0,-104.3,0,273.2,0,-9999,M,38.57,0,37.86,0,38.22,0,38.61,0,37.97,0,38.25,0,0.5994,0,-0.3473,0,0.0324,0,13.1,0,13.01,0,13.06,0,39.52,0,505,0
2021/11/16,16:00,4.129,0,0.4301,0,4.975,0,4.615,0,352.3,0,21.79,0,9.29,0,1.896,0,0.833,0,38.63,0,38.2,0,38.43,0,44.33,0,41.71,0,43.08,0,21.04,0,0,0,8.43,0,216.5,0,216.2,0,208.8,0,-104.3,0,252.4,0,-9999,M,38.61,0,37.97,0,38.3,0,38.64,0,38.2,0,38.42,0,0.567,0,-0.3149,0,0.1242,0,13.03,0,12.94,0,12.99,0,39.08,0,505,0
2021/11/16,16:10,3.354,0,0.4301,0,5.01,0,4.456,0,3.29,0,26.95,0,10.7,0,1.81,0,1.403,0,38.63,0,38.33,0,38.46,0,43.72,0,40.52,0,41.87,0,21.04,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-104.2,0,256.9,0,-9999,M,38.71,0,37.9,0,38.31,0,38.77,0,38.04,0,38.45,0,0.441,0,-0.2843,0,0.1386,0,12.96,0,12.88,0,12.93,0,38.69,0,505,0
2021/11/16,16:20,2.838,0,0.172,0,4.799,0,4.352,0,4.189,0,24.72,0,9.78,0,2.045,0,0.701,0,38.69,0,38.33,0,38.49,0,41.81,0,39.33,0,40.29,0,21.04,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-104.2,0,248,0,-9999,M,38.85,0,38.02,0,38.38,0,38.89,0,38.25,0,38.51,0,0.5994,0,-0.4103,0,0.126,0,12.91,0,12.89,0,12.91,0,38.35,0,505,0
2021/11/16,16:30,1.892,0,0.172,0,6.699,0,5.8,0,20.11,0,29.67,0,15.34,0,3.188,0,1.359,0,38.75,0,38.33,0,38.54,0,40.59,0,37.35,0,38.8,0,21.04,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-77.54,0,240.2,0,-9999,M,38.98,0,37.96,0,38.44,0,38.92,0,38.17,0,38.52,0,0.5364,0,-0.3473,0,0.081,0,12.91,0,12.88,0,12.91,0,38.04,0,505,0
2021/11/16,16:40,1.376,0,0.172,0,5.681,0,5.107,0,345.8,0,25.74,0,10.52,0,2.211,0,1.228,0,38.69,0,38.14,0,38.41,0,39.97,0,36.43,0,37.95,0,21.03,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-103.8,0,233.1,0,-9999,M,38.74,0,37.85,0,38.26,0,39,0,38.1,0,38.59,0,0.8514,0,-0.2213,0,0.3222,0,12.91,0,12.87,0,12.9,0,37.78,0,505,0
2021/11/16,16:50,0.8601,0,0.172,0,7.038,0,6.302,0,17.7,0,26.19,0,13.55,0,2.548,0,1.228,0,38.63,0,38.02,0,38.32,0,39.36,0,35.68,0,37.2,0,21.03,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-103.8,0,256.5,0,-9999,M,39.03,0,37.59,0,38.22,0,39.09,0,37.86,0,38.42,0,0.63,0,-0.3473,0,0.1998,0,12.9,0,12.87,0,12.89,0,37.48,0,505,0
2021/11/16,17:00,0.4301,0,0.172,0,6.85,0,5.855,0,358.6,0,30.87,0,14.6,0,3.367,0,0.307,0,38.75,0,38.2,0,38.51,0,37.21,0,34.42,0,35.82,0,21.03,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-103.8,0,223.4,0,-9999,M,39.09,0,37.69,0,38.4,0,39.06,0,37.9,0,38.56,0,0.6624,0,-0.3473,0,0.1512,0,12.89,0,12.86,0,12.88,0,37.17,0,505,0
2021/11/16,17:10,0.172,0,0.172,0,7.606,0,6.688,0,0.153,0,28.14,0,14.6,0,3.131,0,2.893,0,38.45,0,38.02,0,38.28,0,38.07,0,34.97,0,36.22,0,21.03,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-103.8,0,225.6,0,-9999,M,38.72,0,37.58,0,38.12,0,38.84,0,37.73,0,38.34,0,1.01,0,-0.1583,0,0.2196,0,12.89,0,12.86,0,12.88,0,36.93,0,505,0
2021/11/16,17:20,0,0,0,0,7.555,0,6.488,0,359.6,0,30.45,0,16.97,0,3.209,0,1.797,0,38.45,0,37.96,0,38.21,0,37.93,0,34.63,0,36.01,0,21.03,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-103.8,0,241.9,0,-9999,M,38.69,0,37.66,0,38.14,0,38.91,0,37.7,0,38.37,0,0.8208,0,-0.2519,0,0.2358,0,12.88,0,12.85,0,12.87,0,36.67,0,505,0
2021/11/16,17:30,0,0,0,0,7.615,0,6.347,0,3.549,0,33.06,0,18.15,0,2.772,0,2.63,0,38.69,0,37.89,0,38.28,0,37.76,0,34.32,0,35.83,0,21.03,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-76.75,0,224.5,0,-9999,M,38.71,0,37.27,0,38.06,0,38.77,0,37.59,0,38.25,0,0.7884,0,-0.4409,0,0.1926,0,12.88,0,12.84,0,12.87,0,36.44,0,505,0
2021/11/16,17:40,0,0,0,0,5.711,0,4.862,0,3.684,0,31.23,0,13.59,0,2.474,0,1.447,0,38.14,0,37.59,0,37.86,0,38.3,0,35.78,0,36.84,0,21.04,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-76.67,0,231,0,-9999,M,38.42,0,37.04,0,37.7,0,38.48,0,37.33,0,37.96,0,0.8514,0,-0.3779,0,0.2592,0,12.87,0,12.84,0,12.86,0,36.24,0,505,0
2021/11/16,17:50,0,0,0,0,3.81,0,3.239,0,359.4,0,31.35,0,12.19,0,2.03,0,0.307,0,37.96,0,36.79,0,37.44,0,40.55,0,36.94,0,38.3,0,21.04,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-76.79,0,258.3,0,-9999,M,37.73,0,36.01,0,37.06,0,38.18,0,36.61,0,37.42,0,0.8208,0,-0.2843,0,0.3582,0,12.86,0,12.83,0,12.86,0,35.97,0,505,0
2021/11/16,18:00,0,0,0,0,4.24,0,3.812,0,349,0,25.54,0,11.14,0,2.43,0,0,0,37.53,0,36.79,0,37.15,0,40.59,0,37.45,0,39.03,0,21.04,0,0,0,8.43,0,216.6,0,216.2,0,208.8,0,-76.99,0,226.3,0,-9999,M,37.88,0,36.34,0,37.09,0,38.15,0,37.03,0,37.62,0,1.136,0,-0.1583,0,0.5274,0,12.86,0,12.83,0,12.85,0,35.57,0,505,0
2021/11/16,18:10,0,0,0,0,2.352,0,1.953,0,347.2,0,32.53,0,6.401,0,1.466,0,0,0,37.71,0,36.06,0,37.06,0,43.24,0,36.87,0,39.83,0,21.04,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-76.79,0,230.9,0,-9999,M,37.87,0,35.17,0,36.45,0,38,0,35.59,0,36.89,0,1.391,0,-0.1889,0,0.4428,0,12.85,0,12.66,0,12.85,0,35.18,0,505,0
2021/11/16,18:20,0,0,0,0,1.2,0,0.686,0,12.84,0,45.68,0,5.392,0,1.25,0,0,0,36.24,0,35.2,0,35.6,0,45.9,0,42.22,0,43.88,0,21.05,0,0,0,8.43,0,216.5,0,216.2,0,208.8,0,-76.71,0,219.8,0,-9999,M,35.66,0,34.6,0,35.14,0,36.71,0,35.23,0,35.97,0,1.739,0,0.063,0,0.8244,0,12.85,0,12.82,0,12.84,0,34.75,0,505,0
2021/11/16,18:30,0,0,0,0,1.877,0,1.366,0,199.6,0,35.37,0,6.269,0,1.892,0,0,0,35.38,0,34.77,0,35.12,0,46.31,0,42.9,0,44.34,0,21.05,0,0,0,8.43,0,216.5,0,216.2,0,208.7,0,-76.67,0,240.2,0,-9999,M,35.7,0,33.9,0,34.84,0,36.55,0,34.53,0,35.65,0,1.517,0,0.2844,0,0.8064,0,12.85,0,12.81,0,12.84,0,34.18,0,505,0
2021/11/16,18:40,0,0,0,0,0.9,0,0.568,0,125.9,0,35.08,0,3.2,0,1.116,0,0,0,35.2,0,34.46,0,34.76,0,46.2,0,43.28,0,44.88,0,21.05,0,0,0,8.43,0,216.6,0,216.2,0,208.6,0,-76.52,0,219.5,0,-9999,M,35.43,0,33.67,0,34.54,0,36.5,0,34.42,0,35.29,0,1.93,0,0.0954,0,0.7578,0,12.84,0,12.8,0,12.84,0,33.57,0,505,0
